OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
2858;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1654;1659;wikipedia;new;Fernando de Altamirano y Velasco;Guatemala;;;16590000;16540000;1659;yes;yes;;;10009
2859;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1659;1667;wikipedia;new;Martín Carlos de Mencos;Guatemala;;;;16590000;1667;;yes;;;10010
2860;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1667;1670;wikipedia;new;Sebastián Álvarez Alfonso;Guatemala;;;16700000;16670000;1670;yes;yes;https://es.wikipedia.org/wiki/Sebasti%C3%A1n_%C3%81lvarez_Alfonso_Rosica_de_Caldas;;10011
2861;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1670;1672;wikipedia;new;Juan de Santo-Matía;Guatemala;;;16720000;16700000;1672;yes;yes;;;10012
2862;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1672;1675;wikipedia;new;Fernando Francisco de Escobedo;Guatemala;;;;16720000;1675;yes;yes;https://es.wikipedia.org/wiki/Fernando_Francisco_de_Escobedo;;10013
2863;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;;1684;wikipedia;new;Juan Miguel de Augurio y Alaba;Guatemala;;;16840000;1675;1684;yes;yes;;;10014
2864;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1684;1688;wikipedia;new;Enrique Henríquez de Guzmán;Guatemala;;;16880000;16840000;1688;yes;yes;;;10015
2865;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1688;1696;wikipedia;new;Jacinto Barrios Leal;Guatemala;;;16960000;16880000;1696;yes;yes;;;10016
2866;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1696;1702;wikipedia;new;Gabriel Sánchez de Berrospe;Guatemala;;;17020000;16960000;1702;yes;yes;;;10017
2843;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1702;1703;wikipedia;new;Alonso de Ceballos;Guatemala;;;17030000;17020000;1703;;;;;10018
2867;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1706;1716;wikipedia;new;Toribio José de Cosío y Campo;Guatemala;;;17161004;17060830;1716;yes;yes;;;10019
2868;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1716;1724;wikipedia;new;Francisco Rodríguez de Rivas;Guatemala;;;17241201;17161004;1724;;yes;;;10020
2869;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1724;1733;wikipedia;new;Antonio Pedro de Echevers y Suvisa;Guatemala;;;17330711;17241202;1733;yes;yes;;;10021
2870;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1733;1742;wikipedia;new;Pedro de Rivera y Villalón;Guatemala;;;17421016;17330711;1742;;yes;;;10022
2871;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1742;1748;wikipedia;new;Tomás de Rivera y Santa Cruz;Guatemala;;;17480926;17421016;1748;yes;yes;;;10023
2872;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1748;1751;wikipedia;new;José de Araujo y Río;Guatemala;;;17510000;17480926;1751;;;;;10024
2873;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1752;1753;wikipedia;new;José Vásquez Priego Montaos y Sotomayor;Guatemala;;;17530624;17520117;1753;yes;yes;;;10025
2874;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1754;1756;wikipedia;new;Alonso de Arcos y Moreno;Guatemala;;;17560000;17540000;1756;yes;yes;;;10026
2875;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1761;1765;wikipedia;new;Alonso Fernández de Heredia;Guatemala;;;17650000;17610000;1765;;yes;;;10027
2876;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1765;1771;wikipedia;new;Pedro de Salazar y Herrera Natera y Mendoza;Guatemala;;;17710000;17650000;1771;yes;yes;;;10028
2879;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1783;1789;wikipedia;new;José de Estachería;Guatemala;;;17890000;17830000;1789;yes;yes;https://es.wikipedia.org/wiki/Jos%C3%A9_de_Estacher%C3%Ada;;10029
2880;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1789;1794;wikipedia;new;Bernardo Troncoso Martínez del Rincón;Guatemala;;;17940000;17890000;1794;;yes;;;10030
2881;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1794;1801;wikipedia;new;José Domas y Valle;Guatemala;;;18010000;17940000;1801;yes;yes;;;10031
2882;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1801;1811;wikipedia;new;Antonio González Mollinedo y Saravia;Guatemala;;;18110000;18010000;1811;;yes;;;10032
2883;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1811;1818;wikipedia;new;José de Bustamante y Guerra;Guatemala;;;18180000;18110000;1818;yes;yes;https://es.wikipedia.org/wiki/Jos%C3%A9_de_Bustamante_y_Guerra;;10033
2884;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1818;1820;wikipedia;new;Carlos de Urrutia y Montoya;Guatemala;;;18200000;18180000;1820;yes;yes;https://es.wikipedia.org/wiki/Carlos_de_Urrutia_y_Montoya;;10034
2885;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1820;1821;wikipedia;new;Gabino Gaínza;Guatemala;;;18210915;18200000;1821;;yes;;;10035
2845;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1543;1548;wikipedia;new;Alonso de Maldonado;Guatemala;;;15480000;15430000;1548;;yes;;;10036
2846;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1548;1555;wikipedia;new;Alonso López de Cerrato;Guatemala;;;15550000;15480000;1555;;yes;;;10037
2847;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1559;1565;wikipedia;new;Juan Núñez de Landecho;Guatemala;;;15650212;15590000;1565;yes;yes;;;10038
2848;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1565;1570;wikipedia;new;Francisco Briceño;Guatemala;;;15700105;15650212;1570;;yes;;;10039
2849;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1570;1573;wikipedia;new;Antonio González;Guatemala;;;15730000;15700105;1573;yes;yes;;;10040
2850;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1573;1578;wikipedia;new;Pedro de Villalobos;Guatemala;;;15780000;15730000;1578;yes;yes;;;10041
3069;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1578;1588;wikipedia;new;DOUBLETTE 3069;Guatemala;;;15880000;15780000;1588;yes;yes;;;10042
2852;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1588;1594;wikipedia;new;Pedro Mayén de Rueda;Guatemala;;;15940000;15880000;1594;yes;yes;;;10043
2853;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1594;1598;wikipedia;new;Francisco de Sande y Picón;Guatemala;;;15980000;15940000;1598;;yes;;;10044
2854;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1598;1611;wikipedia;new;Alonso Criado de Castilla;Guatemala;;;16110000;15980000;1611;;yes;;;10045
2855;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1611;1627;wikipedia;new;Antonio Peraza y Ayala;Guatemala;;;16270000;16110000;1627;yes;yes;;;10046
2790;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1627;1634;wikipedia;new;Diego de Acuña;Guatemala;;;16340000;16270000;1634;yes;yes;;;10047
2856;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1634;1642;wikipedia;new;Álvaro de Quiñones Osorio;Guatemala;;;16420000;16340000;1642;;yes;;;10048
2857;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1642;1654;wikipedia;new;Diego de Avendaño;Guatemala;;;16540000;16420000;1654;yes;yes;;;10049
2858;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1654;1659;wikipedia;new;Fernando de Altamirano y Velasco;Guatemala;;;16590000;16540000;1659;yes;yes;;;10050
2859;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1659;1667;wikipedia;new;Martín Carlos de Mencos;Guatemala;;;;16590000;1667;;;;;10051
2860;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1667;1670;wikipedia;new;Sebastián Álvarez Alfonso;Guatemala;;;16700000;16670000;1670;yes;yes;;;10052
2861;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1670;1672;wikipedia;new;Juan de Santo-Matía;Guatemala;;;16720000;16700000;1672;yes;yes;;;10053
2862;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1672;1675;wikipedia;new;Fernando Francisco de Escobedo;Guatemala;;;;16720000;1675;;;;;10054
2863;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;;1684;wikipedia;new;Juan Miguel de Augurio y Alaba;Guatemala;;;16840000;1675;1684;yes;yes;;;10055
2864;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1684;1688;wikipedia;new;Enrique Henríquez de Guzmán;Guatemala;;;16880000;16840000;1688;yes;yes;;;10056
2865;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1688;1696;wikipedia;new;Jacinto Barrios Leal;Guatemala;;;16960000;16880000;1696;yes;yes;;;10057
2866;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1696;1702;wikipedia;new;Gabriel Sánchez de Berrospe;Guatemala;;;17020000;16960000;1702;yes;yes;;;10058
2843;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1702;1703;wikipedia;new;Alonso de Ceballos;Guatemala;;;17030000;17020000;1703;;;;;10059
2867;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1706;1716;wikipedia;new;Toribio José de Cosío y Campo;Guatemala;;;17161004;17060830;1716;yes;yes;;;10060
2868;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1716;1724;wikipedia;new;Francisco Rodríguez de Rivas;Guatemala;;;17241201;17161004;1724;;yes;;;10061
2869;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1724;1733;wikipedia;new;Antonio Pedro de Echevers y Suvisa;Guatemala;;;17330711;17241202;1733;yes;yes;;;10062
2870;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1733;1742;wikipedia;new;Pedro de Rivera y Villalón;Guatemala;;;17421016;17330711;1742;;yes;;;10063
2871;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1742;1748;wikipedia;new;Tomás de Rivera y Santa Cruz;Guatemala;;;17480926;17421016;1748;yes;yes;;;10064
2872;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1748;1751;wikipedia;new;José de Araujo y Río;Guatemala;;;17510000;17480926;1751;;;;;10065
2873;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1752;1753;wikipedia;new;José Vásquez Priego Montaos y Sotomayor;Guatemala;;;17530624;17520117;1753;yes;yes;;;10066
2874;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1754;1756;wikipedia;new;Alonso de Arcos y Moreno;Guatemala;;;17560000;17540000;1756;yes;yes;;;10067
2875;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1761;1765;wikipedia;new;Alonso Fernández de Heredia;Guatemala;;;17650000;17610000;1765;;yes;;;10068
2876;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1765;1771;wikipedia;new;Pedro de Salazar y Herrera Natera y Mendoza;Guatemala;;;17710000;17650000;1771;yes;yes;;;10069
2879;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1783;1789;wikipedia;new;José de Estachería;Guatemala;;;17890000;17830000;1789;yes;yes;;;10070
2880;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1789;1794;wikipedia;new;Bernardo Troncoso Martínez del Rincón;Guatemala;;;17940000;17890000;1794;;yes;;;10071
2881;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1794;1801;wikipedia;new;José Domas y Valle;Guatemala;;;18010000;17940000;1801;yes;yes;;;10072
2882;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1801;1811;wikipedia;new;Antonio González Mollinedo y Saravia;Guatemala;;;18110000;18010000;1811;;yes;;;10073
2883;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1811;1818;wikipedia;new;José de Bustamante y Guerra;Guatemala;;;18180000;18110000;1818;yes;yes;;;10074
2884;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1818;1820;wikipedia;new;Carlos de Urrutia y Montoya;Guatemala;;;18200000;18180000;1820;yes;yes;;;10075
2885;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1820;1821;wikipedia;new;Gabino Gaínza;Guatemala;;;18210915;18200000;1821;;yes;;;10076
2783;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1577;1581;wikipedia;new;Gregorio González de Cuenca;Santo Domingo;;;15810000;15770000;1581;yes;yes;;;10077
2784;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1581;1583;wikipedia;new;Pedro de Arceo;Santo Domingo;;;15830000;15810000;1583;;yes;;;10078
2785;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1583;1590;wikipedia;new;Cristóbal de Ovalle;Santo Domingo;;;15900000;15830000;1590;;yes;;;10079
2786;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1590;1597;wikipedia;new;Lope de Vega Portocarrero;Santo Domingo;;;15970000;15900000;1597;yes;yes;;;10080
2787;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1597;1600;wikipedia;new;Diego Osorio y Villegas;Santo Domingo;;;16000000;15970000;1600;yes;yes;;;10081
2788;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1600;1608;wikipedia;new;Antonio Osorio;Santo Domingo;;;16080000;16000000;1608;yes;yes;;;10082
2789;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1608;1624;wikipedia;new;Diego Gómez de Sandoval;Santo Domingo;;;16240000;16080000;1624;yes;yes;;;10083
2790;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1624;1634;wikipedia;new;Diego de Acuña;Santo Domingo;;;16340000;16240000;1634;yes;yes;;;10084
2791;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1634;1646;wikipedia;new;Juan de Bitrián y Viamonte;Santo Domingo;;;16460000;16340000;1646;yes;yes;;;10085
2792;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1646;1649;wikipedia;new;Nicolás Altamirano Velasco;Santo Domingo;;;16490000;16460000;1649;yes;yes;;;10086
2793;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1649;1652;wikipedia;new;Gabriel de Chaves Osorio;Santo Domingo;;;16520000;16490000;1652;yes;yes;;;10087
2794;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1652;1657;wikipedia;new;Bernardino de Meneses Bracamonte y Zapata;Santo Domingo;;;16570000;16520000;1657;yes;yes;;;10088
2795;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1657;1658;wikipedia;new;Félix de Zúñiga y Avellaneda;Santo Domingo;;;16580000;16570000;1658;yes;yes;;;10089
2796;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1658;1660;wikipedia;new;Pérez Andrés Franco;Santo Domingo;;;16600000;16580000;1660;;yes;;;10090
2797;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1660;1662;wikipedia;new;Juan Francisco  Montemayor de Córdoba y Cuenca;Santo Domingo;;;16620000;16600000;1662;;yes;;;10091
2798;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1662;1670;wikipedia;new;Juan de Balboa y Mogrovejo;Santo Domingo;;;16700000;16620000;1670;yes;yes;;;10092
2799;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1670;1671;wikipedia;new;Pedro de Cobos y Carvajal;Santo Domingo;;;16710000;16700000;1671;yes;yes;;;10093
2800;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1671;1677;wikipedia;new;Ignacio de Zayas Bazán;Santo Domingo;;;16770000;16710000;1677;yes;yes;;;10094
2801;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1677;1679;wikipedia;new;Juan de Padilla Guardiola y Guzmán;Santo Domingo;;;16790000;16770000;1679;;yes;;;10095
2802;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1679;1684;wikipedia;new;Francisco de Segura Sandoval y Castilla;Santo Domingo;;;16840000;16790000;1684;yes;yes;;;10096
2803;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1684;1689;wikipedia;new;Andrés de Robles;Santo Domingo;;;16890000;16840000;1689;;yes;;;10097
2804;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1689;1698;wikipedia;new;Ignacio Pérez-Caro y Fernández Oviedo;Santo Domingo;;;16980000;16890000;1698;yes;yes;;;10098
2805;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1698;1699;wikipedia;new;Gil Correoso Catalán;Santo Domingo;;;16990000;16980000;1699;yes;yes;;;10099
2806;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1699;1702;wikipedia;new;Severino de Manzaneda;Santo Domingo;;;17020000;16990000;1702;yes;yes;;;10100
2804;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1702;1706;wikipedia;new;Ignacio Pérez-Caro y Fernández Oviedo;Santo Domingo;;;17060000;17020000;1706;yes;yes;;;10101
2807;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1706;1707;wikipedia;new;Sebastián de Cerezeda y Girón;Santo Domingo;;;17070000;17060000;1707;yes;yes;;;10102
2808;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1707;1713;wikipedia;new;Guillermo Morfi;Santo Domingo;;;17130000;17070000;1713;yes;yes;;;10103
2809;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1713;1714;wikipedia;new;Pedro de Niela y Torres;Santo Domingo;;;17140000;17130000;1714;yes;yes;;;10104
2810;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1714;1715;wikipedia;new;Antonio Landeche;Santo Domingo;;;17150000;17140000;1715;yes;yes;;;10105
2811;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1715;1723;wikipedia;new;Fernando Constanzo y Ramírez;Santo Domingo;;;17230000;17150000;1723;yes;yes;;;10106
2812;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1723;1732;wikipedia;new;Francisco de la Rocha y Ferrer;Santo Domingo;;;17320000;17230000;1732;yes;yes;;;10107
2813;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1732;1739;wikipedia;new;Alfonso de Castro y Mazo;Santo Domingo;;;17390000;17320000;1739;yes;yes;;;10108
2814;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1739;1750;wikipedia;new;Pedro Zorrilla y de San Martín;Santo Domingo;;;17500000;17390000;1750;yes;yes;;;10109
2815;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1750;1750;wikipedia;new;Juan José Colomo;Santo Domingo;;;17500000;17500000;1750;yes;yes;;;10110
2816;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1750;1751;wikipedia;new;José de Zunnier de Basteros;Santo Domingo;;;17510000;17500000;1751;yes;yes;;;10111
2817;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1751;1759;wikipedia;new;Francisco Rubio y;Santo Domingo;;;17590000;17510000;1759;yes;yes;;;10112
2818;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1759;1771;wikipedia;new;Manuel de Azlor y Urriés;Santo Domingo;;;17710000;17590000;1771;;yes;;;10113
2819;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1771;1779;wikipedia;new;José Solano y Bote;Santo Domingo;;;17790000;17710000;1779;;yes;;;10114
2820;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1779;1785;wikipedia;new;Isidoro de Peralta y Rojas;Santo Domingo;;;17850000;17790000;1785;yes;yes;;;10115
2821;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1785;1786;wikipedia;new;Joaquín García y Moreno;Santo Domingo;;;17860000;17850000;1786;;yes;;;10116
2822;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1786;1788;wikipedia;new;Manuel González de Aguilar Torres de Navarra y Montoya;Santo Domingo;;;17880000;17860000;1788;yes;yes;;;10117
2821;gobernador;capitán general;PRSDSD00;Santo Domingo;Provincia;;;;;1788;1795;wikipedia;new;Joaquín García y Moreno;Santo Domingo;;;17950000;17880000;1795;;yes;;;10118
3118;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1776;1778;worldstatesmen;new;Pedro Antonio de Ceballos Cortés y Calderón;Rio de la Plata;;;17780625;17760801;1778;;;https://es.wikipedia.org/wiki/Pedro_Antonio_de_Cevallos;;10119
3119;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1778;1784;worldstatesmen;new;Juan José de Vértiz y Salcedo;Rio de la Plata;;;17840307;17780626;1784;;;https://es.wikipedia.org/wiki/Juan_Jos%C3%A9_de_V%C3%A9rtiz_y_Salcedo;;10120
3120;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1784;1789;worldstatesmen;new;Nicolás Francisco Cristóbal del Campo;Rio de la Plata;;;17891204;17840307;1789;;;https://es.wikipedia.org/wiki/Nicol%C3%A1s_del_Campo;;10121
3121;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1789;1795;worldstatesmen;new;Nicolás Antonio de Arredondo;Rio de la Plata;;;17950316;17891204;1795;;yes;;;10122
3122;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1795;1797;worldstatesmen;new;Pedro de Melo y Portugal y Vilhena;Rio de la Plata;;;17970415;17950316;1797;;;https://es.wikipedia.org/wiki/Pedro_de_Melo;;10123
3123;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1797;1799;worldstatesmen;new;Antonio Olaguer y Feliú Heredia López y Donec;Rio de la Plata;;;17990314;17970502;1799;;;https://es.wikipedia.org/wiki/Antonio_Olaguer_Feli%C3%BA;;10124
3016;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1799;1801;worldstatesmen;new;Gabriel de Avilés y del Fierro;Rio de la Plata;;;18010520;17990314;1801;;yes;;;10125
3061;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1801;1804;worldstatesmen;new;Joaquín del Pino y Rozas Romero y Negrete;Rio de la Plata;;;18040411;18010520;1804;;;https://es.wikipedia.org/wiki/Joaqu%C3%ADn_del_Pino_y_Rozas;;10126
3124;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1804;1804;worldstatesmen;interino;Rafael de Sobremonte Núñez;Rio de la Plata;;;18041006;18040423;1804;;;https://es.wikipedia.org/wiki/Rafael_de_Sobremonte;interino;10127
3124;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1804;1807;worldstatesmen;new;Rafael de Sobremonte Núñez;Rio de la Plata;;;18070210;18041006;1807;;;https://es.wikipedia.org/wiki/Rafael_de_Sobremonte;;10128
3125;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1807;1809;worldstatesmen;interino;Santiago Antonio María Liniers y Bremont;Rio de la Plata;;;18090630;18070210;1809;;;https://es.wikipedia.org/wiki/Santiago_de_Liniers;interino;10129
3126;virrey;capitán general;SURP0000;Rio de la Plata;Entidad principal;;;;;1809;1810;worldstatesmen;new;Baltazar Hidalgo de Cisneros de la Torre;Rio de la Plata;;;18100523;18090630;1810;;;https://es.wikipedia.org/wiki/Baltasar_Hidalgo_de_Cisneros;;10130
3120;presidente;;AUBA0000;Buenos Aires;Audiencia;;;;;1785;1789;worldstatesmen;new;Nicolás Francisco Cristóbal del Campo;Buenos Aires;;;17891204;17850808;1789;yes;yes;;;10131
3121;presidente;;AUBA0000;Buenos Aires;Audiencia;;;;;1789;1795;worldstatesmen;new;Nicolás Antonio de Arredondo;Buenos Aires;;;17950316;17891204;1795;;yes;;;10132
3122;presidente;;AUBA0000;Buenos Aires;Audiencia;;;;;1795;1797;worldstatesmen;new;Pedro de Melo y Portugal y Vilhena;Buenos Aires;;;17970415;17950316;1797;yes;yes;;;10133
