2024-07-24 12:49:23 WARNING:  * Debugger is active!
2024-07-24 12:49:23 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:25 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:49:25 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:49:25 INFO:  * Restarting with stat
2024-07-24 12:49:28 WARNING:  * Debugger is active!
2024-07-24 12:49:28 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:49:31 INFO: 127.0.0.1 - - [24/Jul/2024 12:49:31] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:24 INFO:  * Restarting with stat
2024-07-24 12:51:24 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:51:27 WARNING:  * Debugger is active!
2024-07-24 12:51:27 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:51:27 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:27] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:28 INFO: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2024-07-24 12:51:28 INFO: [33mPress CTRL+C to quit[0m
2024-07-24 12:51:28 INFO:  * Restarting with stat
2024-07-24 12:51:30 INFO: 127.0.0.1 - - [24/Jul/2024 12:51:30] "[33mGET /people/2932 HTTP/1.1[0m" 404 -
2024-07-24 12:51:31 WARNING:  * Debugger is active!
2024-07-24 12:51:31 INFO:  * Debugger PIN: 119-759-930
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Detected change in 'C:\\Users\\Werner\\Desktop\\flask\\flask-app.py', reloading
2024-07-24 12:53:18 INFO:  * Restarting with stat
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4242 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4243 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4244 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4245 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4246 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4247 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4248 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4249 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4250 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4251 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4252 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4253 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4254 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4255 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4256 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4257 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4258 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4259 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4260 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4261 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4262 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4263 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4264 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4265 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4266 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4267 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4268 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4269 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4270 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4271 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4272 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4273 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4274 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4275 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4276 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4277 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4278 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4279 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4280 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4281 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4282 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4283 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4284 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4285 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4286 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4287 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4288 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4289 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4290 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4291 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4292 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4293 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4294 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4295 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4296 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4297 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4298 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4299 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4300 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4301 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4302 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4303 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4304 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4305 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4306 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4307 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4308 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4309 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4310 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4311 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4312 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4313 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4315 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4316 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4317 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4319 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4320 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4321 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4322 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4323 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4324 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4325 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4326 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4327 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4329 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4331 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4332 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4333 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4334 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4336 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4337 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4338 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4339 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4340 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4341 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4342 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4343 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4344 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4345 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4346 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4347 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4348 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4349 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4350 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4351 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4353 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4355 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4356 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4357 against pers1434
2024-07-25 13:26:40 DEBUG: Checking OficialID: 4358 against pers1434
2024-07-25 13:26:40 WARNING: No match found for OficialID: pers1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 1 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 2 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 3 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 6 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 11 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 12 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 13 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 14 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 16 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 17 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 18 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 19 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 20 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 21 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 22 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 23 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 26 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 27 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 28 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 29 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 30 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 31 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 32 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 33 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 34 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 35 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 36 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 39 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 40 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 41 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 42 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 43 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 44 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 45 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 46 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 47 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 48 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 49 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 50 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 52 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 54 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 55 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 56 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 57 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 58 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 59 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 60 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 61 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 62 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 63 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 65 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 66 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 67 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 68 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 69 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 71 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 73 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 74 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 75 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 76 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 77 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 78 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 79 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 80 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 81 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 82 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 83 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 84 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 85 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 86 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 87 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 88 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 89 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 90 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 91 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 92 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 93 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 94 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 95 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 96 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 97 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 99 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 100 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 101 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 102 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 103 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 104 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 105 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 106 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 107 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 109 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 112 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 113 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 114 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 116 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 117 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 118 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 119 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 120 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 121 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 122 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 123 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 124 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 125 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 126 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 127 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 128 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 129 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 130 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 131 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 132 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 133 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 134 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 135 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 136 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 137 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 138 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 140 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 141 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 142 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 143 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 144 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 145 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 146 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 147 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 148 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 149 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 150 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 151 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 152 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 153 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 154 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 155 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 156 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 157 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 158 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 159 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 160 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 161 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 162 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 163 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 164 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 165 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 166 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 167 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 168 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 169 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 170 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 171 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 172 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 176 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 177 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 178 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 179 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 180 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 181 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 182 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 183 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 184 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 185 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 186 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 187 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 188 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 189 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 190 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 191 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 192 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 193 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 194 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 195 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 196 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 197 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 198 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 199 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 200 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 201 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 202 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 203 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 204 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 205 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 206 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 207 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 208 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 209 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 210 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 211 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 212 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 213 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 214 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 215 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 216 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 217 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 218 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 219 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 220 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 221 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 222 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 223 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 224 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 225 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 226 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 227 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 228 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 229 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 230 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 231 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 232 against 1434
2024-07-25 13:26:45 DEBUG: Checking OficialID: 233 against 1434
